#{"t_start": 1574136005.246552, "env_id": "BipedalWalker-v2"}
r,l,t
-102.629995,53,40.867739
-103.022357,62,40.941008
-107.733678,102,41.088054
-102.046977,68,41.167853
-113.132596,305,41.60081
-104.025237,69,41.682388
-108.904983,48,41.771142
-110.840837,297,42.162419
-107.82479,70,42.273024
-102.643735,50,42.335024
-107.362423,103,42.482386
-102.545635,54,42.546344
-114.98192,168,42.768355
-123.22063,81,42.8926
-97.576569,110,43.049835
-102.194275,45,43.105133
-105.566456,86,43.236052
-109.010597,62,43.308382
-114.488544,48,43.398297
-107.050092,71,43.481631
-105.989532,47,43.567103
-107.222687,56,43.633469
-101.351161,57,43.731928
-100.006447,55,43.797897
-107.134886,46,43.85261
-103.523478,46,43.93872
-103.620664,57,44.005712
-102.56499,47,44.092949
-107.219966,62,44.166009
-104.256279,56,44.26341
-101.91911,78,44.354729
-98.600874,84,44.483431
-106.369793,54,44.547382
-105.982691,44,44.630369
-104.269079,45,44.685094
-102.121724,53,44.748816
-107.427743,67,44.858134
-103.416605,67,44.93608
-106.840053,56,45.033398
-103.026837,59,45.102609
-106.591353,59,45.203658
-102.138697,81,45.297179
-127.387985,121,45.46558
-102.502054,62,45.569368
-107.417316,71,45.651013
-106.208713,110,45.806822
-103.67795,57,45.905646
-102.87641,49,45.964156
-106.753032,173,46.192379
-104.011693,87,46.323478
-102.344969,82,46.447942
-101.286987,63,46.523453
-100.715002,66,46.630762
-102.491512,45,46.687157
-102.840515,59,46.788122
-104.364471,108,46.911612
-105.589196,82,47.036632
-104.38481,64,47.143851
-102.786101,60,47.214375
-104.495833,160,47.427371
-102.407832,63,47.532984
-100.086188,57,47.600953
-105.545345,120,47.768576
-106.225471,224,48.079651
-104.150592,41,48.130634
-103.7919,77,48.249623
-103.417992,59,48.321005
-104.031703,66,48.429271
-105.40869,77,48.529866
-103.931726,87,48.663701
-103.574609,180,48.90113
-102.945074,72,49.017265
-119.923738,504,49.724722
-102.902912,218,50.029334
-112.132876,188,50.273466
-99.334305,1600,52.478172
-87.098781,1600,54.632888
-106.45976,85,54.762571
-119.300765,151,54.960479
-91.756147,1600,57.176343
-81.401304,1600,59.835035
-86.543642,1600,62.487553
-106.631557,39,62.582053
-106.710895,68,62.67618
-109.208981,62,62.801411
-71.314712,1600,65.412865
-80.661521,1600,67.951017
-69.532068,1600,70.510022
-78.39125,1600,72.782635
-78.092772,1600,74.920729
-86.134754,1600,77.086513
-78.754915,1600,79.248642
-72.857738,1600,81.421297
-72.658413,1600,83.565382
-64.426305,1600,85.734061
-62.381803,1600,87.860497
-53.129436,1600,90.005195
-49.544562,1600,92.128894
-33.798416,1600,94.277853
-133.668235,1310,96.018988
-101.304202,232,96.343905
-116.391714,730,97.353418
-110.276964,69,97.435564
-111.421627,75,97.555925
-111.989666,67,97.636865
-135.368571,189,97.914544
-116.606973,265,98.277501
-110.936194,105,98.431388
-111.375559,125,98.604748
-103.090986,109,98.731189
-118.565622,178,98.993674
-4.860703,1600,101.142712
-100.387852,470,101.780106
-103.685248,105,101.931058
4.153711,1600,104.055605
-102.50925,154,104.258397
-96.697536,1154,105.834897
-76.197919,924,107.080667
-109.081628,64,107.156392
-103.73312,203,107.444799
-91.290787,396,107.967286
-2.860088,1600,110.103749
-119.81499,122,110.2723
-83.38213,553,111.028212
79.53603,1600,113.150995
-98.729928,149,113.348122
-103.348733,106,113.499246
37.746453,1600,115.638487
-107.92137,84,115.734028
65.938192,1600,117.884908
-44.810103,776,118.911692
-83.968892,427,119.470741
-101.752333,230,119.785041
-113.821113,79,119.905508
-94.068445,227,120.188423
-45.765022,921,121.424556
-107.62533,48,121.483308
-87.940495,263,121.83662
-105.492488,235,122.155027
116.311565,1600,124.257738
4.405333,1523,126.287342
-86.951553,238,126.613117
-103.203886,211,126.907902
-107.430213,72,126.99244
-105.291549,70,127.105178
-100.028237,204,127.36343
-99.3624,195,127.643173
-105.571772,120,127.813065
-111.148517,79,127.93285
-119.031931,112,128.060525
-93.472677,209,128.358342
-102.308745,216,128.659348
-94.449536,127,128.834429
-90.777262,311,129.246768
-87.135382,314,129.68669
-112.429186,120,129.853796
-109.595665,62,129.926463
134.039031,1600,132.05867
-107.367301,230,132.34455
99.482103,1600,134.489966
-142.824818,1200,136.085231
-117.766425,99,136.228924
-35.450222,835,137.354103
-114.788561,62,137.428619
-21.229155,909,138.649021
45.83637,1406,140.486719
188.488687,1600,142.626097
194.489701,1600,144.741272
-115.437257,130,144.921154
-83.981445,274,145.284079
-3.383644,669,146.176568
-106.982916,105,146.32748
51.666161,893,147.509812
-96.320888,139,147.698597
-32.468166,494,148.362088
37.653268,834,149.486864
-108.006683,73,149.572272
-104.635255,113,149.732595
-75.110068,289,150.111273
-85.831904,484,150.756416
-47.882973,371,151.252398
-3.306369,572,152.0248
-111.315791,86,152.1255
-115.54803,88,152.257415
-112.953927,78,152.379553
-107.363411,72,152.463191
-105.400448,68,152.572736
-112.069669,74,152.658475
-117.384256,165,152.90584
-107.871881,76,152.995066
-106.004231,74,153.111268
-93.216195,124,153.28153
-26.947975,472,153.885398
-107.544829,64,153.992725
5.365038,644,154.846088
-119.685319,103,154.995342
-109.831007,76,155.084428
-116.163014,226,155.393535
-113.411347,65,155.499108
-48.924637,483,156.110646
16.770565,740,157.099701
-110.767592,122,157.268357
-84.98177,157,157.474654
-111.894256,75,157.592098
-21.185372,495,158.263519
-121.637904,113,158.42261
-108.270393,58,158.492087
-110.70619,42,158.542847
-93.59543,175,158.79787
240.393197,1338,160.561208
-84.750816,207,160.859042
-123.884058,121,161.029576
-109.028817,70,161.114499
-97.003781,146,161.308861
-61.211388,319,161.753954
-111.617389,64,161.830956
78.932978,1091,163.285152
101.434462,1378,165.134144
-111.987573,71,165.217007
203.833371,1600,167.362515
-11.447557,752,168.374297
14.322872,746,169.390424
-116.263302,95,169.513441
123.552801,1178,171.101103
-102.868471,85,171.229762
-92.499399,122,171.396571
-40.745681,371,171.898978
-26.281906,381,172.415774
-100.314698,114,172.574701
-38.310561,433,173.141148
-98.489953,163,173.35382
-75.951834,227,173.659454
-69.473207,244,173.992518
-7.667587,553,174.716324
-77.9362,197,174.996703
-88.149161,165,175.212115
-118.8947,100,175.35741
-112.291714,79,175.480508
-107.584171,116,175.642285
-115.547107,81,175.73644
-105.372686,89,175.870437
-110.688666,78,175.990401
-116.732765,67,176.070061
-100.206007,108,176.224842
-118.837768,117,176.387576
-122.252179,92,176.524891
-118.981453,85,176.623267
-105.369106,264,176.971866
-110.664573,74,177.088278
-102.908055,87,177.219088
-117.097818,68,177.298445
-114.721228,74,177.415216
-98.207984,105,177.534782
-104.89651,75,177.65316
-111.043893,73,177.769335
-114.263562,145,177.964784
-67.339943,253,178.30377
-40.90706,335,178.730237
-114.330079,153,178.959694
-101.329654,172,179.1799
-82.136102,180,179.411717
-128.758422,163,179.65269
-103.070317,90,179.756736
-107.415618,97,179.896989
-113.215311,80,180.020029
-114.862048,69,180.100016
-112.783058,80,180.225206
-105.597825,76,180.314232
-100.255547,108,180.468567
-97.356262,129,180.644548
-99.878086,103,180.793802
-116.366871,81,180.918469
-114.429138,88,181.019488
-84.280911,149,181.245537
-98.899771,196,181.494009
-112.469827,78,181.614619
-81.091879,162,181.823894
-100.345537,102,181.971588
-111.351726,44,182.02571
-107.534589,146,182.218678
-87.084981,151,182.420838
-114.888338,132,182.600394
-99.790456,108,182.755559
-108.90362,232,183.067926
-113.554147,112,183.224653
-111.768715,71,183.337302
-99.926623,157,183.54263
-111.042375,79,183.635322
-105.30037,119,183.801004
-112.725914,78,183.922005
-118.019111,110,184.077997
-62.787987,249,184.409378
-73.018729,315,184.809682
-84.1355,220,185.114443
-107.712095,74,185.200478
-120.470318,74,185.316697
-100.32051,238,185.63804
-101.702897,148,185.833355
-100.937434,101,185.981035
-86.699619,142,186.169697
-104.587499,120,186.336076
-112.626286,126,186.508948
-116.390374,63,186.581993
-102.564517,109,186.736585
-115.831588,168,186.98356
0.036377,711,187.910105
117.516686,1468,189.874149
-62.484188,328,190.298198
-55.542336,349,190.774545
-90.359621,177,191.003515
224.321878,1443,192.934778
-51.681944,339,193.370195
-29.757456,541,194.08082
-53.617861,341,194.551792
-6.937614,692,195.463389
238.267128,1307,197.227245
-69.864342,215,197.495624
-60.852542,412,198.078364
-107.280916,113,198.20693
-104.134965,100,198.351387
-45.910168,336,198.81061
-89.259864,128,198.985548
12.516291,700,199.901649
-103.989964,117,200.063707
-75.110229,180,200.324691
-7.434474,523,201.017682
-86.064513,183,201.251133
-33.025141,423,201.814921
-12.598461,519,202.544789
231.762394,1387,204.35174
-33.859328,361,204.834277
-6.890815,538,205.541108
108.222738,1218,207.165772
-75.804686,356,207.645964
-111.414554,78,207.736431
-58.960386,254,208.075836
-51.909868,310,208.50576
-106.423311,65,208.583183
-116.782031,79,208.70539
-112.531634,85,208.833174
-66.299617,210,209.093984
-103.317067,65,209.198997
-107.162297,64,209.274216
-110.27732,75,209.391897
-116.865143,86,209.490547
254.908813,1119,210.963157
-105.759798,65,211.069631
-81.916082,237,211.393167
-101.561203,261,211.737754
-13.760941,574,212.479863
-111.485836,74,212.594912
-110.845414,74,212.680903
-113.16579,72,212.798475
-75.811544,286,213.173107
-103.454559,57,213.240187
-115.911638,88,213.371694
-52.276154,364,213.857071
-105.692408,154,214.058475
-107.011441,147,214.25289
37.807032,705,215.198283
243.633243,1268,216.899946
52.897295,1040,218.285087
-107.42433,63,218.358925
229.452863,1389,220.222858
237.253273,1339,222.017085
-111.331302,94,222.122723
-107.007846,65,222.228809
234.792802,1384,224.061713
-109.275114,62,224.134917
-114.122587,77,224.252632
-12.774639,605,225.061862
-115.207213,85,225.159507
-113.688984,121,225.326607
-104.056993,63,225.431523
11.992318,997,226.727442
-107.551947,55,226.82331
-112.837907,66,226.900512
36.064662,781,227.932863
-105.89588,61,228.036
-115.814751,97,228.17668
-117.737832,72,228.261082
-21.002503,515,228.944738
-109.998023,68,229.055094
-106.097316,110,229.208658
-102.263014,62,229.280958
-109.229109,64,229.386391
-98.02924,109,229.539073
-104.348153,72,229.622214
-113.114125,70,229.733213
-78.171766,195,229.979844
251.329133,1162,231.513651
-108.925678,74,231.628602
17.458031,611,232.452026
-104.176626,64,232.528964
-113.473357,76,232.646854
11.845091,628,233.484491
-40.675599,325,233.901445
-84.509,235,234.215643
-114.671841,112,234.371273
-80.961193,130,234.546556
-111.239027,83,234.642602
-116.217308,97,234.783627
-113.51207,68,234.893924
-41.614234,300,235.279906
-107.084059,69,235.391444
-105.491651,60,235.462392
1.546568,595,236.255051
40.202229,604,237.027771
-91.486147,132,237.233842
-107.930112,56,237.302055
-114.205634,73,237.417174
-110.241784,69,237.497764
-107.732036,61,237.600572
-106.749726,61,237.672732
-104.325809,63,237.776991
-116.446238,65,237.852808
-108.825073,70,237.964416
-109.836525,66,238.04285
-111.809655,137,238.226617
-51.583483,286,238.598433
-114.757937,63,238.702842
-112.508853,72,238.78589
-107.206293,75,238.903511
-109.743498,75,239.020769
-113.781086,70,239.102469
-105.877297,71,239.214705
-102.515365,70,239.295524
-111.848042,77,239.416041
11.5976,506,240.088167
-91.13323,126,240.260902
-110.344869,77,240.350201
-110.621502,65,240.457791
-114.751292,68,240.537415
-118.423008,83,240.663119
-105.697613,61,240.763943
-103.944204,68,240.843058
-113.421128,96,240.982422
-111.372501,91,241.117543
-102.132942,68,241.197847
-106.319099,64,241.302183
-105.341537,122,241.46948
-99.187171,105,241.586806
-78.977576,180,241.845108
-111.511622,66,241.921971
-104.566291,65,242.027416
-105.064729,68,242.104847
-105.592391,64,242.209998
-109.821335,75,242.297152
-105.039062,63,242.402219
-105.950197,67,242.479301
-108.013532,77,242.59885
-106.442446,66,242.706376
-105.589431,64,242.781524
-117.040347,66,242.887406
-87.410565,136,243.068955
-116.025615,67,243.147115
-107.821611,116,243.308063
-112.071355,71,243.420168
-102.655647,90,243.522665
-103.778575,61,243.623692
-107.39193,103,243.771439
-105.021086,65,243.847743
-63.057502,198,244.123815
-101.509748,65,244.200307
-110.231974,74,244.316787
-105.429901,63,244.391327
-113.028859,73,244.506859
-111.537378,61,244.577941
-104.257042,55,244.67249
-110.144412,102,244.818909
-108.194863,62,244.893423
-104.169316,52,244.955784
-110.056763,164,245.199148
-115.854584,66,245.280774
-102.354436,66,245.389567
-104.008283,56,245.457427
-113.304319,66,245.566683
-105.244884,60,245.638105
-104.613992,71,245.754029
-110.741588,63,245.832613
-110.61975,70,245.946646
-117.181347,75,246.04231
-106.019562,62,246.145315
-118.570298,96,246.288575
-102.981868,65,246.366269
-109.847764,68,246.475803
-100.458432,93,246.582569
-110.356528,61,246.684177
-106.703934,64,246.76002
-113.268816,59,246.85977
-111.268852,63,246.932847
-104.847704,66,247.039671
-105.744012,63,247.114263
-108.015086,59,247.215375
-112.225616,69,247.295454
-102.720133,71,247.409329
-106.230411,54,247.473559
-110.808967,62,247.576532
-109.190353,64,247.651879
-103.668342,57,247.749797
-105.778851,63,247.824706
-114.759357,118,247.991243
-105.109036,66,248.098999
-110.450098,66,248.175294
-115.515252,68,248.284353
-109.669065,98,248.395435
-110.743731,68,248.504347
-105.52082,61,248.575978
-113.85034,64,248.681903
-115.670629,77,248.800466
-105.924256,65,248.876673
-106.317748,69,248.987623
-106.805406,109,249.110157
-103.792423,62,249.213759
-108.78876,72,249.298287
-102.775852,64,249.403546
-107.915234,58,249.472178
-115.450389,83,249.597716
-105.684705,53,249.659996
-108.478276,66,249.766833
-103.983954,60,249.836641
-115.536897,89,249.968857
-105.841013,70,250.080007
-104.987915,58,250.148975
-105.263743,60,250.249556
-106.633795,58,250.318592
-105.748843,54,250.382552
-110.329099,65,250.488511
-78.573644,181,250.720179
-112.633799,63,250.824202
-105.530586,65,250.901177
-107.790399,62,251.003782
-109.696099,52,251.065827
90.857111,819,252.169372
-104.463148,56,252.23482
-37.820829,337,252.691861
-104.847827,68,252.771126
-104.5996,56,252.868253
-105.313212,64,252.943542
-107.565706,56,253.039432
-103.992165,67,253.117366
-105.137662,61,253.219558
-106.038383,65,253.295294
-110.93952,86,253.425317
-109.403465,59,253.493662
-106.763767,69,253.60382
-107.909348,70,253.685949
-102.695304,62,253.789193
-106.867975,66,253.866447
-105.086552,67,253.975276
-106.324155,63,254.048965
49.160655,764,255.058518
-108.989202,60,255.159074
-103.941546,62,255.232179
-107.284983,63,255.336529
-111.737073,62,255.408927
-110.803671,71,255.521655
-106.756318,61,255.593069
-108.340236,60,255.6941
-107.1858,49,255.753019
-105.502332,55,255.847993
-117.390974,65,255.923991
-89.025478,200,256.201897
-105.665788,59,256.270493
-108.504961,52,256.363108
-106.660617,64,256.438683
-103.174814,51,256.499533
-112.434476,50,256.589745
-109.18319,98,256.730725
-109.793737,71,256.812426
-109.104154,65,256.918313
-106.589782,55,256.983514
-104.611096,53,257.07733
-105.260842,105,257.195621
-112.281127,61,257.297119
-109.850611,54,257.360976
-105.142184,63,257.464997
-106.554305,59,257.535202
-108.067002,115,257.703433
-102.651732,58,257.801506
-104.069235,61,257.872566
-103.911033,100,258.015904
-107.66786,54,258.080214
-95.462484,140,258.267022
-106.740601,56,258.364175
-106.730841,68,258.445614
-105.2705,68,258.557206
-107.601633,63,258.630945
-111.049646,72,258.745533
-115.477633,76,258.833022
-106.472307,68,258.9431
-108.027491,66,259.049919
-116.614299,62,259.123347
-113.725345,78,259.244076
-112.675869,64,259.319529
-116.54038,65,259.425744
-112.39246,67,259.503574
-106.727997,56,259.600296
-114.846745,107,259.720379
-105.559861,56,259.819195
-104.44664,55,259.884891
-105.813318,56,259.981384
-104.919864,63,260.055739
-107.456726,62,260.157491
-105.079885,61,260.229378
-113.110551,71,260.343001
-109.748723,73,260.42753
-115.103856,69,260.537946
-118.632495,81,260.631907
-106.035943,56,260.728355
-111.456002,71,260.811033
-116.04919,64,260.918313
-105.483206,60,260.987719
-113.132303,64,261.092595
-109.159334,108,261.243782
-107.669877,51,261.304717
-105.656739,57,261.402016
-119.260897,84,261.499286
-114.243119,61,261.601404
-81.000418,154,261.804196
-115.115479,63,261.87659
-111.773762,74,261.993496
-117.856997,79,262.116024
-109.882724,138,262.30249
-117.893511,67,262.380238
-70.898134,207,262.66846
-105.661543,57,262.735564
-113.660699,63,262.838015
-82.616027,174,263.06224
-103.841805,88,263.192331
-117.624541,58,263.260244
-104.16859,61,263.361958
-115.915344,68,263.440269
-111.858975,71,263.553243
-117.822406,66,263.629591
-110.129276,69,263.739739
-111.653037,76,263.859831
-110.952955,61,263.9313
-105.427922,56,263.997626
-110.228335,71,264.110524
-117.698461,62,264.182526
-105.63181,59,264.282377
-116.938922,69,264.362342
-118.432396,85,264.4917
-110.43051,150,264.68747
-107.622473,149,264.882982
-107.728313,56,264.97959
-115.506474,71,265.062431
-103.289368,63,265.167007
-107.655684,51,265.227912
-106.655483,56,265.323904
-104.969239,59,265.393376
-109.289081,60,265.493045
-105.346837,51,265.553944
-117.28726,69,265.664262
-117.000874,66,265.741159
-109.51412,60,265.840925
-107.57271,65,265.91661
-116.424586,81,266.040047
-110.617488,61,266.112462
-107.757001,63,266.217317
-106.195488,61,266.289277
-109.26129,68,266.400052
-103.652525,57,266.467878
-109.515059,65,266.575141
-106.198633,58,266.643718
-118.192971,74,266.76019
-114.551542,52,266.82192
-106.472052,56,266.919077
-115.708299,113,267.047247
-119.251004,90,267.180297
-117.402872,67,267.2881
-105.907082,73,267.372655
-106.85381,62,267.474744
-114.464416,68,267.552846
-105.283244,62,267.655368
-65.111296,208,267.913722
-104.300392,66,268.021854
-105.788104,57,268.089051
-107.852367,53,268.1821
-113.591475,65,268.257326
-118.585782,61,268.358532
-115.864212,54,268.422496
-116.446413,65,268.528188
-104.795646,58,268.59768
-106.490634,58,268.695862
-107.4608,57,268.763041
-108.368248,66,268.870328
-84.168134,137,269.052069
-113.177624,104,269.168467
-104.854842,56,269.265816
-117.580846,66,269.342717
-110.400852,61,269.44462
-119.946171,65,269.51963
-115.960801,66,269.627708
-108.642191,65,269.704057
-108.798326,118,269.868061
-115.997734,131,270.04568
-116.341448,67,270.153849
-111.238929,62,270.226877
-108.857871,63,270.331271
-109.225672,74,270.416969
-113.96813,73,270.531164
-115.257526,161,270.738992
-109.969939,61,270.839811
-115.7833,63,270.912935
-109.097614,67,271.022551
-116.715003,56,271.088426
-112.884826,76,271.20671
-112.435103,74,271.291908
-115.307089,62,271.396249
-118.269941,102,271.540249
-113.693316,76,271.628457
-108.271503,65,271.734888
-110.949837,66,271.81115
-91.419013,144,272.000672
-108.618613,114,272.159066
-106.098393,70,272.270967
-111.111478,65,272.346854
-103.633567,110,272.501706
-106.478152,62,272.603503
-117.386963,65,272.678975
-104.635719,65,272.787509
-116.991897,79,272.879113
-115.793836,65,272.98508
-115.730427,69,273.06659
-96.241393,95,273.205573
-108.484386,64,273.312632
-108.239053,107,273.432989
-107.658375,54,273.527514
-106.600089,63,273.601024
-114.62039,66,273.707766
-115.413373,84,273.804999
-115.517106,67,273.912659
-108.026188,56,273.978742
-111.74207,59,274.077684
-108.70762,74,274.163254
-115.074952,69,274.274004
-107.641784,70,274.385728
-104.662048,64,274.461807
-117.544799,63,274.565026
-110.067131,70,274.646215
-105.879695,64,274.750748
-107.917578,67,274.829161
-114.099247,70,274.941844
-108.358409,67,275.019665
-109.929788,57,275.117037
-118.549569,60,275.188389
-106.164236,63,275.293275
-116.369835,59,275.362188
-106.135971,71,275.473622
-114.88214,68,275.551882
-106.941695,59,275.652279
-103.766952,63,275.72573
-122.469546,93,275.86223
-116.919419,66,275.939979
-117.020423,63,276.044341
-111.334217,73,276.129383
-116.142865,57,276.227476
-119.463775,62,276.299659
-116.969695,60,276.401319
-119.236577,64,276.475252
-119.020047,65,276.580987
-115.910344,63,276.654768
-104.694041,61,276.756934
-115.433667,72,276.840818
-105.840468,66,276.947445
-112.477994,66,277.023859
-110.125751,62,277.127867
-108.835963,55,277.19324
-115.646723,68,277.302054
-111.802009,69,277.38216
-112.883727,67,277.490394
-109.263165,74,277.576595
-115.527347,71,277.689483
-107.42903,65,277.797043
-115.138561,64,277.871262
-119.062473,58,277.939161
-118.600364,59,278.03894
-114.018588,78,278.159082
-114.869059,71,278.242567
-108.713357,57,278.340187
-108.613095,64,278.415692
-117.1763,58,278.513509
-112.843795,77,278.60328
-114.520099,67,278.711604
-111.476646,70,278.792261
-116.549734,62,278.89444
-118.720781,62,278.966825
-118.080522,63,279.069548
-118.964373,71,279.151292
-111.657751,69,279.261664
-106.719461,63,279.336313
-113.082614,65,279.442067
-116.148103,64,279.516321
-109.112502,66,279.623851
-110.778194,70,279.705609
-106.476496,62,279.808924
-106.580211,59,279.87814
-106.241074,71,279.991438
-114.525197,66,280.067417
-119.293188,93,280.204944
-113.331545,71,280.317032
-107.307027,71,280.399529
-118.801668,61,280.501128
-108.69937,55,280.566385
-116.670524,64,280.671183
-107.566651,56,280.738115
-111.438262,69,280.849033
-102.406449,99,280.960953
-115.518643,73,281.076629
-114.613979,73,281.162463
-117.068456,59,281.262274
-110.85604,71,281.344159
-108.869731,106,281.494133
-111.917891,77,281.613957
-105.170374,58,281.682056
-115.090625,69,281.793211
-116.442537,63,281.866479
-108.951235,58,281.966059
-114.464724,65,282.041886
-110.497277,67,282.150626
-106.460862,63,282.225394
-112.631537,74,282.342143
-114.914319,67,282.419807
-117.568461,67,282.528075
-120.001687,103,282.675307
-116.74172,60,282.745521
-106.749592,66,282.853614
-108.004699,50,282.913823
-108.574172,65,283.020216
-110.632953,65,283.09561
-115.849381,62,283.198677
-118.023219,57,283.265965
-116.16187,67,283.37367
-118.413075,66,283.450399
-106.114732,69,283.560282
-115.965011,87,283.658413
-115.248791,66,283.764426
-107.921598,115,283.923833
-111.853529,68,284.002538
-115.945638,68,284.11084
-118.835453,63,284.184318
-107.909037,67,284.292606
-116.546856,64,284.366642
-105.262948,63,284.470203
-109.587132,59,284.539581
-117.387815,103,284.686944
-118.537704,66,284.793728
-111.742265,71,284.876825
-110.152161,68,284.986515
-107.701584,64,285.061473
-116.900051,61,285.162438
-109.06792,67,285.240269
-112.641761,70,285.351999
-118.431234,66,285.428313
-111.18143,64,285.532706
-108.924237,63,285.606076
-118.261922,65,285.71119
-115.460257,81,285.80495
-114.138472,67,285.913109
-113.803914,67,285.990001
-108.617108,70,286.102351
-115.446339,67,286.209653
-112.86966,64,286.284037
-111.395728,68,286.3928
-109.853456,63,286.466219
-103.950579,62,286.567558
-104.324829,60,286.638289
-112.124467,69,286.748493
-115.729181,68,286.827571
-110.568947,72,286.941869
-104.666008,61,287.01398
-111.69896,71,287.127057
-108.818716,61,287.198184
-108.728914,53,287.29115
-114.182243,66,287.367676
-117.313781,94,287.503808
-118.940818,64,287.577716
-109.843312,64,287.682382
-119.531177,67,287.759285
-111.671495,71,287.872443
-113.830431,63,287.945836
-114.556631,88,288.075942
-105.238483,62,288.178971
-108.578072,65,288.254595
-108.104971,130,288.434511
-112.198119,69,288.549377
-103.942575,60,288.620909
-115.030215,62,288.724225
-116.366344,64,288.799373
-107.220387,57,288.899786
-104.700654,59,288.970118
-112.816355,72,289.086156
-109.982968,113,289.228828
-112.561177,96,289.376806
-118.033072,60,289.481268
-115.837776,66,289.561368
-105.135807,63,289.668884
-112.169503,68,289.747286
-107.831702,65,289.853914
-108.293182,59,289.922751
-111.428218,66,290.029565
-116.856236,57,290.096492
-106.762923,64,290.201641
-105.521251,59,290.27162
-107.725618,63,290.376129
-104.28748,59,290.445575
-105.398776,60,290.516156
-109.646679,60,290.616204
-112.156188,68,290.69641
-112.006488,67,290.804734
-109.113941,65,290.910874
-113.53207,72,290.995105
-102.54601,102,291.140805
-119.712513,61,291.212668
-110.992453,67,291.320644
-103.802337,58,291.389496
-105.094789,60,291.489799
-107.064616,60,291.559992
-115.055397,104,291.707374
-105.020504,61,291.809551
-115.395974,68,291.887497
-114.356466,84,292.013391
-110.362212,69,292.093147
-104.907429,64,292.199193
-105.455602,59,292.274064
-107.475277,59,292.373733
-86.492647,135,292.554961
-107.581445,65,292.630818
-106.624126,65,292.738987
-123.281154,102,292.884444
-111.301909,58,292.951926
-46.89231,292,293.331104
-111.579006,67,293.440013
-113.153387,72,293.522432
-115.432189,68,293.631041
-116.134302,70,293.711333
-102.832022,65,293.817058
-107.673463,55,293.882356
-117.934882,61,293.984082
-109.481393,69,294.064242
-113.596134,65,294.170315
-104.469615,60,294.241588
-114.776565,89,294.373051
-116.780065,103,294.520453
-108.385663,83,294.645713
-111.719195,77,294.733874
-110.913677,71,294.845877
-110.950247,70,294.927974
-117.223297,135,295.107588
-110.178129,56,295.203837
-85.072529,148,295.399334
-111.486295,68,295.478421
17.273682,641,296.329112
-109.086227,104,296.4764
-107.126271,70,296.588307
-105.963707,66,296.665952
-96.432972,131,296.843179
-111.930491,72,296.955785
-113.394822,100,297.098761
-105.715364,64,297.173151
-107.055838,72,297.286826
-117.707753,71,297.368172
-117.210769,80,297.489447
-117.189953,92,297.624
-110.059935,62,297.697163
-104.026573,107,297.848153
-105.669478,64,297.924667
-110.39404,56,298.021497
